,city,province,region ,population,population_grwth_prct,highly_urbanized
657,BACACAY,ALBAY,REGION V (BICOL REGION),72485,0.98,0
658,CAMALIG,ALBAY,REGION V (BICOL REGION),72042,1.26,0
659,DARAGA (LOCSIN),ALBAY,REGION V (BICOL REGION),133893,1.46,0
660,GUINOBATAN,ALBAY,REGION V (BICOL REGION),85786,1.22,0
661,JOVELLAR,ALBAY,REGION V (BICOL REGION),17795,0.52,0
662,CITY OF LEGAZPI (Capital),ALBAY,REGION V (BICOL REGION),209533,1.41,0
663,LIBON,ALBAY,REGION V (BICOL REGION),75073,0.48,0
664,CITY OF LIGAO,ALBAY,REGION V (BICOL REGION),118096,1.19,0
665,MALILIPOT,ALBAY,REGION V (BICOL REGION),40857,1.4,0
666,MALINAO,ALBAY,REGION V (BICOL REGION),47395,1.03,0
667,MANITO,ALBAY,REGION V (BICOL REGION),26162,1.38,0
668,OAS,ALBAY,REGION V (BICOL REGION),66084,0.2,0
669,PIO DURAN,ALBAY,REGION V (BICOL REGION),49070,0.86,0
670,POLANGUI,ALBAY,REGION V (BICOL REGION),89176,0.8,0
671,RAPU-RAPU,ALBAY,REGION V (BICOL REGION),36151,0.08,0
672,SANTO DOMINGO (LIBOG),ALBAY,REGION V (BICOL REGION),37765,1.54,0
673,CITY OF TABACO,ALBAY,REGION V (BICOL REGION),140961,1.2,0
674,TIWI,ALBAY,REGION V (BICOL REGION),56444,1.19,0
675,BASUD,CAMARINES NORTE,REGION V (BICOL REGION),45133,1.69,0
676,CAPALONGA,CAMARINES NORTE,REGION V (BICOL REGION),36223,1.47,0
677,DAET (Capital),CAMARINES NORTE,REGION V (BICOL REGION),111700,1.57,0
678,SAN LORENZO RUIZ (IMELDA),CAMARINES NORTE,REGION V (BICOL REGION),15757,2.27,0
679,JOSE PANGANIBAN,CAMARINES NORTE,REGION V (BICOL REGION),63662,1.37,0
680,LABO,CAMARINES NORTE,REGION V (BICOL REGION),109245,1.73,0
681,MERCEDES,CAMARINES NORTE,REGION V (BICOL REGION),55334,1.5,0
682,PARACALE,CAMARINES NORTE,REGION V (BICOL REGION),60198,1.23,0
683,SAN VICENTE,CAMARINES NORTE,REGION V (BICOL REGION),12579,2.2,0
684,SANTA ELENA,CAMARINES NORTE,REGION V (BICOL REGION),43582,0.65,0
685,TALISAY,CAMARINES NORTE,REGION V (BICOL REGION),27244,1.32,0
686,VINZONS,CAMARINES NORTE,REGION V (BICOL REGION),49042,1.58,0
687,BAAO,CAMARINES SUR,REGION V (BICOL REGION),61493,1.13,0
688,BALATAN,CAMARINES SUR,REGION V (BICOL REGION),30669,0.67,0
689,BATO,CAMARINES SUR,REGION V (BICOL REGION),52155,0.77,0
690,BOMBON,CAMARINES SUR,REGION V (BICOL REGION),17995,1.54,0
691,BUHI,CAMARINES SUR,REGION V (BICOL REGION),81306,0.97,0
692,BULA,CAMARINES SUR,REGION V (BICOL REGION),73143,0.73,0
693,CABUSAO,CAMARINES SUR,REGION V (BICOL REGION),19257,0.65,0
694,CALABANGA,CAMARINES SUR,REGION V (BICOL REGION),88906,1.3,0
695,CAMALIGAN,CAMARINES SUR,REGION V (BICOL REGION),25036,1.18,0
696,CANAMAN,CAMARINES SUR,REGION V (BICOL REGION),36205,1.12,0
697,CARAMOAN,CAMARINES SUR,REGION V (BICOL REGION),51728,1.41,0
698,DEL GALLEGO,CAMARINES SUR,REGION V (BICOL REGION),26403,1.36,0
699,GAINZA,CAMARINES SUR,REGION V (BICOL REGION),11584,1.14,0
700,GARCHITORENA,CAMARINES SUR,REGION V (BICOL REGION),29436,1.56,0
701,GOA,CAMARINES SUR,REGION V (BICOL REGION),71368,2.01,0
702,CITY OF IRIGA,CAMARINES SUR,REGION V (BICOL REGION),114457,0.78,0
703,LAGONOY,CAMARINES SUR,REGION V (BICOL REGION),56714,0.91,0
704,LIBMANAN,CAMARINES SUR,REGION V (BICOL REGION),112994,1.23,0
705,LUPI,CAMARINES SUR,REGION V (BICOL REGION),33897,1.19,0
706,MAGARAO,CAMARINES SUR,REGION V (BICOL REGION),26742,0.97,0
707,MILAOR,CAMARINES SUR,REGION V (BICOL REGION),33963,1.78,0
708,MINALABAC,CAMARINES SUR,REGION V (BICOL REGION),53981,1.15,0
709,NABUA,CAMARINES SUR,REGION V (BICOL REGION),86490,0.77,0
710,CITY OF NAGA,CAMARINES SUR,REGION V (BICOL REGION),209170,1.8,0
711,OCAMPO,CAMARINES SUR,REGION V (BICOL REGION),51073,1.61,0
712,PAMPLONA,CAMARINES SUR,REGION V (BICOL REGION),39333,1.33,0
713,PASACAO,CAMARINES SUR,REGION V (BICOL REGION),53461,1.53,0
714,PILI (Capital),CAMARINES SUR,REGION V (BICOL REGION),99196,1.88,0
715,PRESENTACION (PARUBCAN),CAMARINES SUR,REGION V (BICOL REGION),22591,1.21,0
716,RAGAY,CAMARINES SUR,REGION V (BICOL REGION),59770,0.85,0
717,SAGÑAY,CAMARINES SUR,REGION V (BICOL REGION),36841,1.64,0
718,SAN FERNANDO,CAMARINES SUR,REGION V (BICOL REGION),38626,1.5,0
719,SAN JOSE,CAMARINES SUR,REGION V (BICOL REGION),43973,1.33,0
720,SIPOCOT,CAMARINES SUR,REGION V (BICOL REGION),68169,0.63,0
721,SIRUMA,CAMARINES SUR,REGION V (BICOL REGION),19419,1.31,0
722,TIGAON,CAMARINES SUR,REGION V (BICOL REGION),60524,2.21,0
723,TINAMBAC,CAMARINES SUR,REGION V (BICOL REGION),70176,1.17,0
724,BAGAMANOC,CATANDUANES,REGION V (BICOL REGION),11086,-0.25,0
725,BARAS,CATANDUANES,REGION V (BICOL REGION),13484,0.97,0
726,BATO,CATANDUANES,REGION V (BICOL REGION),21748,0.85,0
727,CARAMORAN,CATANDUANES,REGION V (BICOL REGION),32114,1.36,0
728,GIGMOTO,CATANDUANES,REGION V (BICOL REGION),8712,0.85,0
729,PANDAN,CATANDUANES,REGION V (BICOL REGION),21473,1.02,0
730,PANGANIBAN (PAYO),CATANDUANES,REGION V (BICOL REGION),9713,-0.03,0
731,SAN ANDRES (CALOLBON),CATANDUANES,REGION V (BICOL REGION),38480,0.73,0
732,SAN MIGUEL,CATANDUANES,REGION V (BICOL REGION),15680,1.06,0
733,VIGA,CATANDUANES,REGION V (BICOL REGION),22869,1.02,0
734,VIRAC (Capital),CATANDUANES,REGION V (BICOL REGION),76520,1.34,0
735,AROROY,MASBATE,REGION V (BICOL REGION),88351,1.5,0
736,BALENO,MASBATE,REGION V (BICOL REGION),28855,1.69,0
737,BALUD,MASBATE,REGION V (BICOL REGION),40155,1.14,0
738,BATUAN,MASBATE,REGION V (BICOL REGION),14610,0.6,0
739,CATAINGAN,MASBATE,REGION V (BICOL REGION),50623,0.31,0
740,CAWAYAN,MASBATE,REGION V (BICOL REGION),69265,0.93,0
741,CLAVERIA,MASBATE,REGION V (BICOL REGION),42142,0.14,0
742,DIMASALANG,MASBATE,REGION V (BICOL REGION),24909,-0.13,0
743,ESPERANZA,MASBATE,REGION V (BICOL REGION),17534,0.1,0
744,MANDAON,MASBATE,REGION V (BICOL REGION),44122,1.46,0
745,CITY OF MASBATE (Capital),MASBATE,REGION V (BICOL REGION),104522,2.06,0
746,MILAGROS,MASBATE,REGION V (BICOL REGION),57538,0.9,0
747,MOBO,MASBATE,REGION V (BICOL REGION),40823,1.58,0
748,MONREAL,MASBATE,REGION V (BICOL REGION),25164,-0.08,0
749,PALANAS,MASBATE,REGION V (BICOL REGION),27322,0.69,0
750,PIO V. CORPUZ (LIMBUHAN),MASBATE,REGION V (BICOL REGION),23744,0.19,0
751,PLACER,MASBATE,REGION V (BICOL REGION),56340,0.16,0
752,SAN FERNANDO,MASBATE,REGION V (BICOL REGION),21600,0.14,0
753,SAN JACINTO,MASBATE,REGION V (BICOL REGION),29686,0.6,0
754,SAN PASCUAL,MASBATE,REGION V (BICOL REGION),44449,-0.07,0
755,USON,MASBATE,REGION V (BICOL REGION),57166,0.65,0
756,BARCELONA,SORSOGON,REGION V (BICOL REGION),20987,0.31,0
757,BULAN,SORSOGON,REGION V (BICOL REGION),105190,1.14,0
758,BULUSAN,SORSOGON,REGION V (BICOL REGION),23932,0.8,0
759,CASIGURAN,SORSOGON,REGION V (BICOL REGION),35602,1.39,0
760,CASTILLA,SORSOGON,REGION V (BICOL REGION),60635,1.37,0
761,DONSOL,SORSOGON,REGION V (BICOL REGION),50281,0.56,0
762,GUBAT,SORSOGON,REGION V (BICOL REGION),60294,0.51,0
763,IROSIN,SORSOGON,REGION V (BICOL REGION),59267,1.36,0
764,JUBAN,SORSOGON,REGION V (BICOL REGION),35297,1.53,0
765,MAGALLANES,SORSOGON,REGION V (BICOL REGION),37411,0.54,0
766,MATNOG,SORSOGON,REGION V (BICOL REGION),41989,1.1,0
767,PILAR,SORSOGON,REGION V (BICOL REGION),75793,1.05,0
768,PRIETO DIAZ,SORSOGON,REGION V (BICOL REGION),22644,1.01,0
769,SANTA MAGDALENA,SORSOGON,REGION V (BICOL REGION),17096,0.34,0
770,CITY OF SORSOGON (Capital),SORSOGON,REGION V (BICOL REGION),182237,1.62,0
771,ALTAVAS,AKLAN,REGION VI (WESTERN VISAYAS),25639,0.7,0
772,BALETE,AKLAN,REGION VI (WESTERN VISAYAS),30090,1.02,0
773,BANGA,AKLAN,REGION VI (WESTERN VISAYAS),40318,0.58,0
774,BATAN,AKLAN,REGION VI (WESTERN VISAYAS),33484,1.0,0
775,BURUANGA,AKLAN,REGION VI (WESTERN VISAYAS),19357,1.33,0
776,IBAJAY,AKLAN,REGION VI (WESTERN VISAYAS),52364,1.46,0
777,KALIBO (Capital),AKLAN,REGION VI (WESTERN VISAYAS),89127,1.79,0
778,LEZO,AKLAN,REGION VI (WESTERN VISAYAS),15639,0.75,0
779,LIBACAO,AKLAN,REGION VI (WESTERN VISAYAS),28272,0.09,0
780,MADALAG,AKLAN,REGION VI (WESTERN VISAYAS),18890,0.39,0
781,MAKATO,AKLAN,REGION VI (WESTERN VISAYAS),29717,1.56,0
782,MALAY,AKLAN,REGION VI (WESTERN VISAYAS),60077,2.75,0
783,MALINAO,AKLAN,REGION VI (WESTERN VISAYAS),24517,0.17,0
784,NABAS,AKLAN,REGION VI (WESTERN VISAYAS),40632,2.72,0
785,NEW WASHINGTON,AKLAN,REGION VI (WESTERN VISAYAS),47955,1.31,0
786,NUMANCIA,AKLAN,REGION VI (WESTERN VISAYAS),35693,1.8,0
787,TANGALAN,AKLAN,REGION VI (WESTERN VISAYAS),23704,1.57,0
788,ANINI-Y,ANTIQUE,REGION VI (WESTERN VISAYAS),22018,0.79,0
789,BARBAZA,ANTIQUE,REGION VI (WESTERN VISAYAS),23359,0.7,0
790,BELISON,ANTIQUE,REGION VI (WESTERN VISAYAS),14129,0.99,0
791,BUGASONG,ANTIQUE,REGION VI (WESTERN VISAYAS),34676,0.72,0
792,CALUYA,ANTIQUE,REGION VI (WESTERN VISAYAS),38908,2.62,0
793,CULASI,ANTIQUE,REGION VI (WESTERN VISAYAS),44494,1.3,0
794,TOBIAS FORNIER (DAO),ANTIQUE,REGION VI (WESTERN VISAYAS),33816,0.98,0
795,HAMTIC,ANTIQUE,REGION VI (WESTERN VISAYAS),52685,1.37,0
796,LAUA-AN,ANTIQUE,REGION VI (WESTERN VISAYAS),26580,0.53,0
797,LIBERTAD,ANTIQUE,REGION VI (WESTERN VISAYAS),17507,1.11,0
798,PANDAN,ANTIQUE,REGION VI (WESTERN VISAYAS),35965,1.02,0
799,PATNONGON,ANTIQUE,REGION VI (WESTERN VISAYAS),38329,0.88,0
800,SAN JOSE (Capital),ANTIQUE,REGION VI (WESTERN VISAYAS),65140,1.19,0
801,SAN REMIGIO,ANTIQUE,REGION VI (WESTERN VISAYAS),34045,1.12,0
802,SEBASTE,ANTIQUE,REGION VI (WESTERN VISAYAS),18816,0.86,0
803,SIBALOM,ANTIQUE,REGION VI (WESTERN VISAYAS),63833,1.31,0
804,TIBIAO,ANTIQUE,REGION VI (WESTERN VISAYAS),28703,1.59,0
805,VALDERRAMA,ANTIQUE,REGION VI (WESTERN VISAYAS),19971,0.8,0
806,CUARTERO,CAPIZ,REGION VI (WESTERN VISAYAS),27993,0.95,0
807,DAO,CAPIZ,REGION VI (WESTERN VISAYAS),33842,0.59,0
808,DUMALAG,CAPIZ,REGION VI (WESTERN VISAYAS),30098,0.27,0
809,DUMARAO,CAPIZ,REGION VI (WESTERN VISAYAS),49506,1.19,0
810,IVISAN,CAPIZ,REGION VI (WESTERN VISAYAS),31278,1.57,0
811,JAMINDAN,CAPIZ,REGION VI (WESTERN VISAYAS),38670,1.0,0
812,MA-AYON,CAPIZ,REGION VI (WESTERN VISAYAS),41226,1.24,0
813,MAMBUSAO,CAPIZ,REGION VI (WESTERN VISAYAS),40690,0.77,0
814,PANAY,CAPIZ,REGION VI (WESTERN VISAYAS),48890,1.19,0
815,PANITAN,CAPIZ,REGION VI (WESTERN VISAYAS),42565,1.17,0
816,PILAR,CAPIZ,REGION VI (WESTERN VISAYAS),47100,1.26,0
817,PONTEVEDRA,CAPIZ,REGION VI (WESTERN VISAYAS),49725,1.34,0
818,PRESIDENT ROXAS,CAPIZ,REGION VI (WESTERN VISAYAS),31269,0.91,0
819,CITY OF ROXAS (Capital),CAPIZ,REGION VI (WESTERN VISAYAS),179292,1.39,0
820,SAPI-AN,CAPIZ,REGION VI (WESTERN VISAYAS),26697,0.75,0
821,SIGMA,CAPIZ,REGION VI (WESTERN VISAYAS),31688,0.84,0
822,TAPAZ,CAPIZ,REGION VI (WESTERN VISAYAS),54423,1.25,0
823,BUENAVISTA,GUIMARAS,REGION VI (WESTERN VISAYAS),52899,1.25,0
824,JORDAN (Capital),GUIMARAS,REGION VI (WESTERN VISAYAS),39566,1.29,0
825,NUEVA VALENCIA,GUIMARAS,REGION VI (WESTERN VISAYAS),42771,1.23,0
826,SAN LORENZO,GUIMARAS,REGION VI (WESTERN VISAYAS),29444,2.05,0
827,SIBUNAG,GUIMARAS,REGION VI (WESTERN VISAYAS),23162,1.7,0
828,AJUY,ILOILO,REGION VI (WESTERN VISAYAS),53462,1.24,0
829,ALIMODIAN,ILOILO,REGION VI (WESTERN VISAYAS),39722,0.58,0
830,ANILAO,ILOILO,REGION VI (WESTERN VISAYAS),30520,1.05,0
831,BADIANGAN,ILOILO,REGION VI (WESTERN VISAYAS),27056,0.31,0
832,BALASAN,ILOILO,REGION VI (WESTERN VISAYAS),35064,1.66,0
833,BANATE,ILOILO,REGION VI (WESTERN VISAYAS),33376,1.23,0
834,BAROTAC NUEVO,ILOILO,REGION VI (WESTERN VISAYAS),58176,1.15,0
835,BAROTAC VIEJO,ILOILO,REGION VI (WESTERN VISAYAS),48614,1.6,0
836,BATAD,ILOILO,REGION VI (WESTERN VISAYAS),22157,1.34,0
837,BINGAWAN,ILOILO,REGION VI (WESTERN VISAYAS),16164,1.87,0
838,CABATUAN,ILOILO,REGION VI (WESTERN VISAYAS),61110,1.07,0
839,CALINOG,ILOILO,REGION VI (WESTERN VISAYAS),62853,1.45,0
840,CARLES,ILOILO,REGION VI (WESTERN VISAYAS),72637,1.48,0
841,CONCEPCION,ILOILO,REGION VI (WESTERN VISAYAS),44633,1.2,0
842,DINGLE,ILOILO,REGION VI (WESTERN VISAYAS),45965,0.6,0
843,DUEÑAS,ILOILO,REGION VI (WESTERN VISAYAS),34597,0.27,0
844,DUMANGAS,ILOILO,REGION VI (WESTERN VISAYAS),73899,1.12,0
845,ESTANCIA,ILOILO,REGION VI (WESTERN VISAYAS),53200,2.23,0
846,GUIMBAL,ILOILO,REGION VI (WESTERN VISAYAS),35022,0.8,0
847,IGBARAS,ILOILO,REGION VI (WESTERN VISAYAS),32197,0.27,0
848,JANIUAY,ILOILO,REGION VI (WESTERN VISAYAS),66786,0.58,0
849,LAMBUNAO,ILOILO,REGION VI (WESTERN VISAYAS),81236,1.64,0
850,LEGANES,ILOILO,REGION VI (WESTERN VISAYAS),34725,1.66,0
851,LEMERY,ILOILO,REGION VI (WESTERN VISAYAS),31414,1.36,0
852,LEON,ILOILO,REGION VI (WESTERN VISAYAS),51990,0.9,0
853,MAASIN,ILOILO,REGION VI (WESTERN VISAYAS),38461,0.93,0
854,MIAGAO,ILOILO,REGION VI (WESTERN VISAYAS),68115,0.54,0
855,MINA,ILOILO,REGION VI (WESTERN VISAYAS),24042,0.99,0
856,NEW LUCENA,ILOILO,REGION VI (WESTERN VISAYAS),24314,0.92,0
857,OTON,ILOILO,REGION VI (WESTERN VISAYAS),98509,1.78,0
858,CITY OF PASSI,ILOILO,REGION VI (WESTERN VISAYAS),88873,1.1,0
859,PAVIA,ILOILO,REGION VI (WESTERN VISAYAS),70388,4.9,0
860,POTOTAN,ILOILO,REGION VI (WESTERN VISAYAS),78298,0.99,0
861,SAN DIONISIO,ILOILO,REGION VI (WESTERN VISAYAS),39048,1.5,0
862,SAN ENRIQUE,ILOILO,REGION VI (WESTERN VISAYAS),36911,1.3,0
863,SAN JOAQUIN,ILOILO,REGION VI (WESTERN VISAYAS),52617,0.19,0
864,SAN MIGUEL,ILOILO,REGION VI (WESTERN VISAYAS),30115,1.87,0
865,SAN RAFAEL,ILOILO,REGION VI (WESTERN VISAYAS),17795,1.96,0
866,SANTA BARBARA,ILOILO,REGION VI (WESTERN VISAYAS),67630,2.0,0
867,SARA,ILOILO,REGION VI (WESTERN VISAYAS),54637,1.54,0
868,TIGBAUAN,ILOILO,REGION VI (WESTERN VISAYAS),65245,1.04,0
869,TUBUNGAN,ILOILO,REGION VI (WESTERN VISAYAS),23021,0.67,0
870,ZARRAGA,ILOILO,REGION VI (WESTERN VISAYAS),27305,1.43,0
871,CITY OF ILOILO,NA,REGION VI (WESTERN VISAYAS),457626,0.75,1
872,CITY OF BAGO,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),191210,1.6,0
873,BINALBAGAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),71407,0.88,0
874,CITY OF CADIZ,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),158544,0.46,0
875,CALATRAVA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),82540,0.44,0
876,CANDONI,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),23751,1.08,0
877,CAUAYAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),108480,1.13,0
878,ENRIQUE B. MAGALONA (SARAVIA),NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),64290,0.79,0
879,CITY OF ESCALANTE,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),96159,0.33,0
880,CITY OF HIMAMAYLAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),116240,1.22,0
881,HINIGARAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),88909,0.82,0
882,HINOBA-AN (ASIA),NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),60865,1.09,0
883,ILOG,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),59855,0.96,0
884,ISABELA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),64516,0.81,0
885,CITY OF KABANKALAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),200198,1.79,0
886,CITY OF LA CARLOTA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),66664,0.43,0
887,LA CASTELLANA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),79492,1.13,0
888,MANAPLA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),55083,0.45,0
889,MOISES PADILLA (MAGALLON),NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),43462,1.02,0
890,MURCIA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),88868,1.68,0
891,PONTEVEDRA,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),54502,1.29,0
892,PULUPANDAN,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),30117,1.74,0
893,CITY OF SAGAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),148894,0.56,0
894,CITY OF SAN CARLOS,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),132650,0.2,0
895,SAN ENRIQUE,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),24177,0.42,0
896,CITY OF SILAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),130478,0.76,0
897,CITY OF SIPALAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),72448,0.72,0
898,CITY OF TALISAY,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),108909,1.1,0
899,TOBOSO,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),43445,0.42,0
900,VALLADOLID,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),39996,0.94,0
901,CITY OF VICTORIAS,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),90101,0.2,0
902,SALVADOR BENEDICTO,NEGROS OCCIDENTAL,REGION VI (WESTERN VISAYAS),26922,1.31,0
903,CITY OF BACOLOD,NA ,REGION VI (WESTERN VISAYAS),600783,1.61,0
904,ALBURQUERQUE,BOHOL,REGION VII (CENTRAL VISAYAS),11246,1.26,0
905,ALICIA,BOHOL,REGION VII (CENTRAL VISAYAS),24374,0.9,0
906,ANDA,BOHOL,REGION VII (CENTRAL VISAYAS),17778,0.5,0
907,ANTEQUERA,BOHOL,REGION VII (CENTRAL VISAYAS),14990,0.35,0
908,BACLAYON,BOHOL,REGION VII (CENTRAL VISAYAS),22461,1.89,0
909,BALILIHAN,BOHOL,REGION VII (CENTRAL VISAYAS),18694,0.87,0
910,BATUAN,BOHOL,REGION VII (CENTRAL VISAYAS),13845,1.08,0
911,BILAR,BOHOL,REGION VII (CENTRAL VISAYAS),18512,0.8,0
912,BUENAVISTA,BOHOL,REGION VII (CENTRAL VISAYAS),29711,0.95,0
913,CALAPE,BOHOL,REGION VII (CENTRAL VISAYAS),33079,0.93,0
914,CANDIJAY,BOHOL,REGION VII (CENTRAL VISAYAS),30119,0.36,0
915,CARMEN,BOHOL,REGION VII (CENTRAL VISAYAS),49191,1.22,0
916,CATIGBIAN,BOHOL,REGION VII (CENTRAL VISAYAS),23805,0.48,0
917,CLARIN,BOHOL,REGION VII (CENTRAL VISAYAS),21158,0.42,0
918,CORELLA,BOHOL,REGION VII (CENTRAL VISAYAS),9479,2.1,0
919,CORTES,BOHOL,REGION VII (CENTRAL VISAYAS),18344,1.83,0
920,DAGOHOY,BOHOL,REGION VII (CENTRAL VISAYAS),19874,0.52,0
921,DANAO,BOHOL,REGION VII (CENTRAL VISAYAS),20245,1.21,0
922,DAUIS,BOHOL,REGION VII (CENTRAL VISAYAS),52492,2.9,0
923,DIMIAO,BOHOL,REGION VII (CENTRAL VISAYAS),14889,-0.18,0
924,DUERO,BOHOL,REGION VII (CENTRAL VISAYAS),18861,0.71,0
925,GARCIA HERNANDEZ,BOHOL,REGION VII (CENTRAL VISAYAS),24430,0.59,0
926,GUINDULMAN,BOHOL,REGION VII (CENTRAL VISAYAS),34104,0.7,0
927,INABANGA,BOHOL,REGION VII (CENTRAL VISAYAS),48534,1.15,0
928,JAGNA,BOHOL,REGION VII (CENTRAL VISAYAS),35832,0.96,0
929,GETAFE,BOHOL,REGION VII (CENTRAL VISAYAS),33422,1.86,0
930,LILA,BOHOL,REGION VII (CENTRAL VISAYAS),12240,0.21,0
931,LOAY,BOHOL,REGION VII (CENTRAL VISAYAS),17855,0.94,0
932,LOBOC,BOHOL,REGION VII (CENTRAL VISAYAS),17418,0.66,0
933,LOON,BOHOL,REGION VII (CENTRAL VISAYAS),44224,0.33,0
934,MABINI,BOHOL,REGION VII (CENTRAL VISAYAS),28701,0.19,0
935,MARIBOJOC,BOHOL,REGION VII (CENTRAL VISAYAS),22178,0.79,0
936,PANGLAO,BOHOL,REGION VII (CENTRAL VISAYAS),39839,3.37,0
937,PILAR,BOHOL,REGION VII (CENTRAL VISAYAS),28693,0.65,0
938,PRES. CARLOS P. GARCIA (PITOGO),BOHOL,REGION VII (CENTRAL VISAYAS),23625,0.14,0
939,SAGBAYAN (BORJA),BOHOL,REGION VII (CENTRAL VISAYAS),24335,1.93,0
940,SAN ISIDRO,BOHOL,REGION VII (CENTRAL VISAYAS),9909,0.83,0
941,SAN MIGUEL,BOHOL,REGION VII (CENTRAL VISAYAS),25356,0.73,0
942,SEVILLA,BOHOL,REGION VII (CENTRAL VISAYAS),11376,0.86,0
943,SIERRA BULLONES,BOHOL,REGION VII (CENTRAL VISAYAS),26095,0.55,0
944,SIKATUNA,BOHOL,REGION VII (CENTRAL VISAYAS),6906,0.79,0
945,CITY OF TAGBILARAN (Capital),BOHOL,REGION VII (CENTRAL VISAYAS),104976,0.81,0
946,TALIBON,BOHOL,REGION VII (CENTRAL VISAYAS),71272,1.51,0
947,TRINIDAD,BOHOL,REGION VII (CENTRAL VISAYAS),35119,1.99,0
948,TUBIGON,BOHOL,REGION VII (CENTRAL VISAYAS),47886,0.64,0
949,UBAY,BOHOL,REGION VII (CENTRAL VISAYAS),81799,1.78,0
950,VALENCIA,BOHOL,REGION VII (CENTRAL VISAYAS),28392,0.29,0
951,BIEN UNIDO,BOHOL,REGION VII (CENTRAL VISAYAS),26666,0.33,0
952,ALCANTARA,CEBU,REGION VII (CENTRAL VISAYAS),16910,2.23,0
953,ALCOY,CEBU,REGION VII (CENTRAL VISAYAS),19186,2.66,0
954,ALEGRIA,CEBU,REGION VII (CENTRAL VISAYAS),25620,1.5,0
955,ALOGUINSAN,CEBU,REGION VII (CENTRAL VISAYAS),34466,2.23,0
956,ARGAO,CEBU,REGION VII (CENTRAL VISAYAS),78187,1.18,0
957,ASTURIAS,CEBU,REGION VII (CENTRAL VISAYAS),55397,2.16,0
958,BADIAN,CEBU,REGION VII (CENTRAL VISAYAS),43735,1.49,0
959,BALAMBAN,CEBU,REGION VII (CENTRAL VISAYAS),95136,2.93,0
960,BANTAYAN,CEBU,REGION VII (CENTRAL VISAYAS),86247,1.44,0
961,BARILI,CEBU,REGION VII (CENTRAL VISAYAS),80715,2.11,0
962,CITY OF BOGO,CEBU,REGION VII (CENTRAL VISAYAS),88867,2.43,0
963,BOLJOON,CEBU,REGION VII (CENTRAL VISAYAS),17525,1.55,0
964,BORBON,CEBU,REGION VII (CENTRAL VISAYAS),38187,1.91,0
965,CITY OF CARCAR,CEBU,REGION VII (CENTRAL VISAYAS),136453,2.43,0
966,CARMEN,CEBU,REGION VII (CENTRAL VISAYAS),57897,2.63,0
967,CATMON,CEBU,REGION VII (CENTRAL VISAYAS),33745,1.77,0
968,COMPOSTELA,CEBU,REGION VII (CENTRAL VISAYAS),55874,2.75,0
969,CONSOLACION,CEBU,REGION VII (CENTRAL VISAYAS),148012,3.33,0
970,CORDOVA,CEBU,REGION VII (CENTRAL VISAYAS),70595,3.43,0
971,DAANBANTAYAN,CEBU,REGION VII (CENTRAL VISAYAS),93502,2.24,0
972,DALAGUETE,CEBU,REGION VII (CENTRAL VISAYAS),74596,1.66,0
973,DANAO CITY,CEBU,REGION VII (CENTRAL VISAYAS),156321,2.74,0
974,DUMANJUG,CEBU,REGION VII (CENTRAL VISAYAS),57823,2.15,0
975,GINATILAN,CEBU,REGION VII (CENTRAL VISAYAS),16906,0.98,0
976,LILOAN,CEBU,REGION VII (CENTRAL VISAYAS),153197,4.3,0
977,MADRIDEJOS,CEBU,REGION VII (CENTRAL VISAYAS),42039,1.88,0
978,MALABUYOC,CEBU,REGION VII (CENTRAL VISAYAS),19770,0.71,0
